"Dist Code","Year","State Code","State Name","Dist Name","JANUARY MAXIMUM (Centigrate)","FEBRUARY MAXIMUM (Centigrate)","MARCH MAXIMUM (Centigrate)","APRIL MAXIMUM (Centigrate)","MAY MAXIMUM (Centigrate)","JUNE MAXIMUM (Centigrate)","JULY MAXIMUM (Centigrate)","AUGUST MAXIMUM (Centigrate)","SEPTEMBER MAXIMUM (Centigrate)","OCTOBER MAXIMUM (Centigrate)","NOVEMBER MAXIMUM (Centigrate)","DECEMBER MAXIMUM (Centigrate)"
"707","1983","8","Orissa","Keonjhar","25.46","28.04","33.2","36.86","37.02","35.34","30.81","29.75","29.79","28.82","27.58","25.16"
"707","1984","8","Orissa","Keonjhar","25.56","27.66","34.91","37.58","37.33","32.08","29.51","29.72","29.89","29.63","27.37","26.13"
"707","1985","8","Orissa","Keonjhar","26.13","29.09","34.85","38.09","37.28","34.23","29.22","30.07","29.71","29.32","27.79","26.83"
"707","1986","8","Orissa","Keonjhar","25.82","29.39","34.96","36.97","37.17","34.03","29.85","30.4","30.0","29.03","27.05","25.78"
"707","1987","8","Orissa","Keonjhar","26.04","29.7","33.5","36.86","37.45","35.34","30.04","30.09","30.59","30.43","27.76","26.44"
"707","1988","8","Orissa","Keonjhar","26.6","29.84","33.57","37.4","36.84","32.91","29.83","29.7","30.73","29.61","27.64","26.25"
"707","1989","8","Orissa","Keonjhar","25.27","29.04","33.95","38.35","37.91","33.16","30.0","30.14","29.99","29.31","27.86","25.36"
"707","1990","8","Orissa","Keonjhar","26.27","28.51","31.39","35.62","35.79","33.16","29.18","30.12","30.18","28.36","28.02","26.18"
"707","1991","8","Orissa","Keonjhar","24.92","30.24","33.92","36.6","36.8","32.88","30.43","29.91","30.04","28.88","26.85","24.84"
"707","1992","8","Orissa","Keonjhar","24.18","27.0","34.17","38.21","36.8","33.98","30.26","29.69","30.09","29.43","27.82","25.09"
"707","1993","8","Orissa","Keonjhar","25.72","29.24","32.96","35.8","36.23","33.73","30.46","29.49","29.78","29.66","27.4","25.58"
"707","1994","8","Orissa","Keonjhar","26.19","27.32","34.43","36.7","37.76","33.13","29.69","29.46","30.67","29.99","26.85","25.82"
"707","1995","8","Orissa","Keonjhar","24.57","29.18","33.86","38.02","36.97","34.62","30.3","30.41","29.85","29.69","27.0","25.97"
"707","1996","8","Orissa","Keonjhar","26.07","29.29","34.58","37.28","38.45","33.6","30.75","29.5","30.16","29.86","28.58","26.09"
"707","1997","8","Orissa","Keonjhar","25.4","27.93","33.61","34.93","37.46","35.1","30.66","30.05","30.27","29.86","28.58","25.13"
"707","1998","8","Orissa","Keonjhar","24.6","28.93","32.88","36.31","37.88","35.76","30.77","29.8","30.99","30.91","27.95","26.01"
"707","1999","8","Orissa","Keonjhar","26.11","30.7","35.38","38.48","37.01","33.85","30.68","29.48","29.98","30.04","28.6","26.53"
"707","2000","8","Orissa","Keonjhar","26.06","27.39","32.99","37.11","36.8","33.42","30.63","30.54","30.05","30.01","28.34","25.92"
"707","2001","8","Orissa","Keonjhar","26.51","30.24","34.53","36.97","37.38","32.36","29.83","29.85","30.84","30.05","29.12","26.4"
"707","2002","8","Orissa","Keonjhar","26.31","29.98","34.9","37.29","38.06","33.88","30.45","29.56","30.11","30.05","28.16","26.88"
"707","2003","8","Orissa","Keonjhar","26.06","29.98","33.41","37.98","38.05","34.84","30.15","30.33","30.19","29.8","28.11","24.97"
"707","2004","8","Orissa","Keonjhar","25.39","29.15","35.54","37.3","37.77","33.01","29.98","29.81","30.71","29.12","27.5","26.99"
"707","2005","8","Orissa","Keonjhar","26.22","30.17","34.91","37.28","37.43","35.22","29.66","30.04","30.59","28.82","27.48","26.23"
"707","2006","8","Orissa","Keonjhar","27.38","32.02","34.2","36.69","36.91","33.64","29.9","29.63","30.56","30.03","27.82","27.15"
"707","2007","8","Orissa","Keonjhar","26.7","29.12","33.79","37.66","37.48","33.81","29.88","30.2","30.28","29.67","28.21","26.71"
"707","2008","8","Orissa","Keonjhar","26.4","28.21","34.72","37.0","37.36","31.97","29.25","29.59","30.23","29.91","28.52","27.35"
"707","2009","8","Orissa","Keonjhar","28.26","31.39","35.09","38.69","37.42","35.12","30.27","30.37","30.83","29.61","28.92","26.55"
"707","2010","8","Orissa","Keonjhar","25.73","30.84","36.13","39.28","37.77","34.16","30.49","30.31","30.29","29.89","29.17","25.77"
"707","2011","8","Orissa","Keonjhar","25.61","30.39","34.39","36.23","37.09","33.2","30.04","29.9","30.13","30.04","28.1","26.37"
"707","2012","8","Orissa","Keonjhar","24.88","28.99","34.82","36.42","38.15","35.03","29.82","29.73","29.94","29.42","27.83","26.35"
"707","2013","8","Orissa","Keonjhar","25.93","28.91","34.11","36.44","36.4","33.51","30.38","29.73","30.47","28.28","27.11","24.72"
"707","2014","8","Orissa","Keonjhar","23.92","27.26","33.1","38.1","37.86","34.46","30.39","30.18","30.23","29.55","27.1","24.44"
"707","2015","8","Orissa","Keonjhar","24.18","28.33","33.07","35.05","37.84","33.93","30.34","30.27","30.72","29.95","28.04","26.0"
"707","2016","8","Orissa","Keonjhar","24.64","29.7","34.06","37.84","37.1","34.43","30.03","30.37","30.34","29.62","26.74","25.39"
"707","2017","8","Orissa","Keonjhar","25.32","29.09","32.19","36.23","37.79","34.21","29.85","30.24","30.73","29.27","27.87","25.69"
"707","2018","8","Orissa","Keonjhar","24.59","29.17","34.01","35.72","36.22","34.22","30.12","30.15","30.67","28.78","27.4","24.89"
"707","2019","8","Orissa","Keonjhar","24.71","28.97","33.39","36.81","37.54","35.12","31.04","30.39","30.47","30.05","28.65","26.16"
"707","2020","8","Orissa","Keonjhar","25.97","27.19","32.83","35.66","36.22","33.25","31.38","30.73","31.85","31.01","29.37","27.36"
"707","2021","8","Orissa","Keonjhar","27.9","29.68","35.85","37.34","35.69","33.31","30.85","31.05","30.68","31.07","28.9","26.1"
"707","2022","8","Orissa","Keonjhar","25.01","27.87","35.11","38.42","37.04","34.47","30.85","30.54","31.19","29.96","27.99","27.51"
"707","2023","8","Orissa","Keonjhar","27.43","30.42","33.59","36.52","37.09","35.53","31.43","30.77","31.09","30.84","29.06","26.31"
"708","1958","8","Orissa","Koraput","26.93","28.98","33.13","34.61","34.77","33.61","25.86","26.47","27.17","27.03","26.37","25.45"
"708","1959","8","Orissa","Koraput","26.34","29.27","32.55","34.24","34.78","30.31","25.47","25.45","26.64","26.83","25.46","24.8"
"708","1960","8","Orissa","Koraput","26.39","29.17","31.09","34.74","34.52","30.9","25.8","26.64","27.15","27.27","26.04","26.58"
"708","1961","8","Orissa","Koraput","26.63","27.46","32.41","34.77","34.51","29.9","25.24","26.19","26.29","26.53","24.99","24.38"
"708","1962","8","Orissa","Koraput","24.98","27.74","32.44","33.41","33.79","30.16","25.99","26.03","26.93","26.67","25.68","25.28"
"708","1963","8","Orissa","Koraput","25.19","28.66","31.86","32.62","33.83","30.13","25.88","25.83","27.34","27.19","26.27","25.06"
"708","1964","8","Orissa","Koraput","26.53","28.87","32.96","34.09","34.85","30.62","25.89","25.37","26.55","27.01","25.3","24.87"
"708","1965","8","Orissa","Koraput","26.23","28.86","31.87","33.3","34.45","32.17","26.17","26.82","27.02","27.84","26.39","24.76"
"708","1966","8","Orissa","Koraput","25.82","29.42","32.91","34.57","35.58","30.92","27.16","26.63","27.29","27.66","26.83","24.59"
"708","1967","8","Orissa","Koraput","25.47","29.16","30.21","34.09","35.08","31.68","26.49","26.01","26.99","27.45","26.27","26.15"
"708","1968","8","Orissa","Koraput","25.26","28.7","31.47","32.74","34.27","30.85","26.25","26.86","27.29","26.74","25.51","25.38"
"708","1969","8","Orissa","Koraput","26.26","29.53","33.09","34.87","33.22","31.04","25.68","26.17","26.77","27.2","26.59","24.65"
"708","1970","8","Orissa","Koraput","25.58","29.42","31.56","33.71","34.87","28.99","25.98","25.78","26.62","26.72","24.88","23.62"
"708","1971","8","Orissa","Koraput","25.33","28.58","31.29","32.04","32.33","28.23","25.98","25.83","26.98","26.42","24.11","23.62"
"708","1972","8","Orissa","Koraput","24.84","27.69","31.86","33.82","35.33","32.97","27.08","26.8","27.27","27.12","25.93","26.8"
"708","1973","8","Orissa","Koraput","27.41","29.76","32.57","35.68","35.75","31.59","26.05","26.17","27.03","26.7","24.4","24.52"
"708","1974","8","Orissa","Koraput","25.14","29.15","32.81","33.98","34.06","31.14","26.85","26.38","27.55","27.08","24.99","24.04"
"708","1975","8","Orissa","Koraput","24.71","28.52","32.51","34.45","35.58","30.24","25.81","26.24","26.18","27.04","24.19","23.89"
"708","1976","8","Orissa","Koraput","24.54","28.05","31.71","34.01","34.7","31.31","26.19","25.94","27.31","28.5","27.22","26.34"
"708","1977","8","Orissa","Koraput","26.11","29.24","32.99","33.29","33.38","31.07","26.34","26.34","27.05","27.19","26.56","24.42"
"708","1978","8","Orissa","Koraput","25.16","27.57","31.46","33.64","35.61","30.86","25.87","25.45","26.9","27.37","26.77","24.87"
"708","1979","8","Orissa","Koraput","26.11","28.21","31.63","34.38","34.49","32.22","27.84","27.0","27.75","28.35","27.03","25.19"
"708","1980","8","Orissa","Koraput","26.51","29.31","32.16","34.49","35.31","29.68","26.03","27.28","27.28","27.56","26.62","25.36"
"708","1981","8","Orissa","Koraput","24.7","28.52","30.99","33.66","33.99","31.07","26.25","26.15","27.21","28.2","26.06","24.61"
"708","1982","8","Orissa","Koraput","26.51","28.48","31.55","33.45","34.31","31.61","27.61","26.03","27.59","28.1","26.26","25.91"
"708","1983","8","Orissa","Koraput","25.86","28.65","32.36","34.3","34.73","32.36","27.11","26.53","26.78","26.95","25.24","24.77"
"708","1984","8","Orissa","Koraput","26.29","27.72","32.19","33.78","34.89","30.05","25.98","26.25","27.12","27.54","25.09","25.87"
"708","1985","8","Orissa","Koraput","26.16","28.71","32.76","34.87","35.2","30.8","25.73","26.45","27.12","26.65","25.49","25.66"
"708","1986","8","Orissa","Koraput","25.01","28.58","32.4","34.07","34.9","30.27","26.44","26.54","28.16","27.85","25.49","25.34"
"708","1987","8","Orissa","Koraput","25.98","27.82","31.14","34.1","33.44","32.55","27.28","27.08","28.42","27.92","26.16","25.32"
"708","1988","8","Orissa","Koraput","26.57","29.29","32.5","33.96","34.81","31.25","25.91","26.37","27.5","27.23","25.26","24.76"
"708","1989","8","Orissa","Koraput","25.63","28.26","31.11","34.45","35.09","30.01","26.22","26.35","27.02","27.39","26.16","24.6"
"708","1990","8","Orissa","Koraput","26.49","28.08","30.46","33.15","32.0","29.36","25.73","26.46","27.34","26.71","26.29","25.78"
"708","1991","8","Orissa","Koraput","25.8","29.3","31.98","33.66","34.09","30.03","26.61","26.51","27.65","27.26","24.9","24.27"
"708","1992","8","Orissa","Koraput","24.31","27.49","32.04","34.34","34.34","31.19","27.2","26.09","27.33","27.76","26.61","24.39"
"708","1993","8","Orissa","Koraput","26.19","27.63","31.73","33.68","34.16","31.42","26.88","26.67","27.31","28.0","25.73","24.36"
"708","1994","8","Orissa","Koraput","26.32","27.57","32.68","33.86","34.87","30.29","25.65","25.64","27.55","27.93","25.18","24.64"
"708","1995","8","Orissa","Koraput","24.46","28.18","31.96","33.81","32.36","31.99","26.51","27.32","27.43","27.52","25.91","25.62"
"708","1996","8","Orissa","Koraput","26.3","28.62","32.28","33.83","35.41","31.19","27.14","26.43","27.63","27.96","27.11","25.4"
"708","1997","8","Orissa","Koraput","24.98","27.7","31.69","31.99","34.34","32.3","27.57","26.97","27.7","28.2","27.58","26.0"
"708","1998","8","Orissa","Koraput","26.16","28.46","31.98","33.85","35.29","32.67","27.28","27.14","28.04","28.54","26.63","24.82"
"708","1999","8","Orissa","Koraput","25.41","29.76","33.2","35.37","33.96","30.6","27.33","26.23","27.3","28.16","26.79","25.24"
"708","2000","8","Orissa","Koraput","27.01","27.87","31.41","35.01","34.5","29.74","26.6","26.41","27.83","28.63","26.87","25.04"
"708","2001","8","Orissa","Koraput","25.83","29.25","31.51","33.29","35.24","29.3","26.37","26.26","27.75","28.06","26.72","24.65"
"708","2002","8","Orissa","Koraput","25.33","28.39","32.1","34.33","35.71","30.85","28.32","25.96","27.79","27.82","25.82","26.12"
"708","2003","8","Orissa","Koraput","26.08","28.89","31.41","34.3","36.42","32.77","26.26","26.69","27.23","27.4","25.71","24.71"
"708","2004","8","Orissa","Koraput","24.79","27.0","32.16","34.19","34.38","30.57","26.55","26.39","27.64","27.09","25.44","24.78"
"708","2005","8","Orissa","Koraput","26.11","28.93","32.13","34.06","34.8","32.71","26.44","26.52","27.3","27.58","24.78","24.38"
"708","2006","8","Orissa","Koraput","25.38","29.11","31.13","33.34","33.45","31.22","26.82","26.21","27.4","28.1","26.36","26.08"
"708","2007","8","Orissa","Koraput","26.17","27.78","31.82","33.93","35.03","30.79","27.12","26.79","27.24","27.27","25.78","26.16"
"708","2008","8","Orissa","Koraput","26.02","27.4","31.04","33.67","35.35","29.71","26.53","26.3","26.89","27.89","26.46","26.29"
"708","2009","8","Orissa","Koraput","27.1","30.0","31.9","34.93","34.88","32.7","26.23","27.2","28.37","27.43","26.91","25.52"
"708","2010","8","Orissa","Koraput","25.57","28.88","33.2","35.86","34.78","31.67","26.27","26.91","27.42","27.54","27.63","24.59"
"708","2011","8","Orissa","Koraput","24.91","27.63","31.87","32.24","34.67","30.33","26.8","26.53","27.33","28.31","26.32","25.95"
"708","2012","8","Orissa","Koraput","26.06","28.94","32.48","34.33","35.45","32.37","26.09","26.46","27.32","27.57","26.05","26.5"
"708","2013","8","Orissa","Koraput","26.81","28.39","32.04","33.86","35.51","29.88","25.76","26.5","27.72","27.45","25.91","25.19"
"708","2014","8","Orissa","Koraput","28.96","27.97","31.29","34.17","33.94","32.56","27.09","27.2","27.5","27.7","26.28","24.99"
"708","2015","8","Orissa","Koraput","25.17","28.54","31.75","32.82","34.6","29.78","27.51","27.21","27.99","28.64","27.07","27.43"
"708","2016","8","Orissa","Koraput","25.59","29.4","31.69","34.45","32.84","29.45","26.13","27.08","26.78","27.14","25.85","25.57"
"708","2017","8","Orissa","Koraput","25.96","29.56","31.38","34.64","34.5","29.37","26.87","26.68","27.94","26.89","25.91","25.29"
"708","2018","8","Orissa","Koraput","25.58","29.47","32.57","32.02","32.36","29.75","26.19","25.89","27.15","27.91","26.82","24.31"
"708","2019","8","Orissa","Koraput","25.28","29.27","33.17","34.66","35.7","32.61","27.18","27.11","27.8","28.42","27.09","26.39"
"708","2020","8","Orissa","Koraput","27.1","28.1","31.45","33.48","34.28","30.87","27.94","26.97","28.97","28.66","27.43","25.76"
"708","2021","8","Orissa","Koraput","27.66","28.08","33.0","33.59","33.28","30.41","27.29","27.73","27.98","29.4","27.92","25.91"
"708","2022","8","Orissa","Koraput","25.9","27.9","32.86","34.8","34.48","32.1","26.85","27.32","28.05","27.91","26.59","27.63"
"708","2023","8","Orissa","Koraput","27.01","29.16","30.83","33.47","33.43","32.91","27.66","27.59","28.11","28.81","28.24","26.07"
"709","1958","8","Orissa","Mayurbhanja","28.05","29.34","35.27","37.85","37.54","35.89","30.75","30.05","30.46","29.92","27.79","26.46"
"709","1959","8","Orissa","Mayurbhanja","26.19","28.62","33.9","37.0","37.03","33.27","29.96","29.97","29.25","28.24","26.82","25.42"
"709","1960","8","Orissa","Mayurbhanja","25.97","31.39","32.46","38.52","36.99","34.14","29.42","30.15","29.59","29.49","26.82","26.59"
"709","1961","8","Orissa","Mayurbhanja","26.34","26.44","34.12","37.78","36.64","32.52","30.06","30.15","29.61","29.3","26.45","24.31"
"709","1962","8","Orissa","Mayurbhanja","25.32","29.08","34.96","36.53","36.15","33.05","31.04","29.87","30.28","28.75","27.51","25.89"
"709","1963","8","Orissa","Mayurbhanja","25.86","31.32","34.31","36.16","35.35","32.9","30.12","30.32","30.66","29.51","27.97","26.38"
"709","1964","8","Orissa","Mayurbhanja","26.04","29.78","35.27","36.16","36.36","33.75","29.04","30.14","30.23","28.88","27.21","26.23"
"709","1965","8","Orissa","Mayurbhanja","26.48","29.22","33.21","36.17","37.05","34.23","30.0","29.5","30.03","29.45","28.31","24.85"
"709","1966","8","Orissa","Mayurbhanja","25.46","30.95","34.59","37.96","38.11","33.4","30.95","30.16","29.9","28.92","27.74","25.09"
"709","1967","8","Orissa","Mayurbhanja","25.5","30.4","31.77","36.02","36.85","34.56","30.65","29.8","29.56","29.3","27.31","26.73"
"709","1968","8","Orissa","Mayurbhanja","25.69","28.33","33.79","36.12","37.28","31.53","29.59","30.16","31.01","28.81","27.33","26.46"
"709","1969","8","Orissa","Mayurbhanja","25.94","30.04","34.66","37.26","36.6","33.7","30.03","29.2","29.8","29.24","28.06","25.86"
"709","1970","8","Orissa","Mayurbhanja","25.4","29.09","33.04","36.93","37.44","32.57","30.1","30.1","29.39","28.72","26.94","25.54"
"709","1971","8","Orissa","Mayurbhanja","25.03","27.77","33.56","33.59","34.51","31.11","30.1","28.57","30.05","28.75","26.25","25.85"
"709","1972","8","Orissa","Mayurbhanja","25.98","26.39","33.76","36.53","37.94","35.09","30.97","29.6","30.83","29.73","27.7","26.59"
"709","1973","8","Orissa","Mayurbhanja","26.98","30.33","32.89","37.52","35.3","32.97","30.3","29.97","29.41","28.85","26.06","24.41"
"709","1974","8","Orissa","Mayurbhanja","24.99","28.78","33.1","35.49","35.78","33.83","29.52","30.02","29.93","29.79","27.53","24.36"
"709","1975","8","Orissa","Mayurbhanja","25.39","28.84","34.56","37.39","37.06","33.3","29.27","29.93","29.47","29.61","26.4","25.07"
"709","1976","8","Orissa","Mayurbhanja","25.93","29.26","33.77","36.87","35.83","33.71","30.48","29.54","30.17","30.29","28.89","26.13"
"709","1977","8","Orissa","Mayurbhanja","25.73","29.19","34.83","35.09","34.32","32.41","29.75","30.27","30.29","29.01","27.39","24.74"
"709","1978","8","Orissa","Mayurbhanja","24.63","28.02","32.77","36.02","35.98","32.66","30.05","30.13","29.43","29.38","28.45","25.79"
"709","1979","8","Orissa","Mayurbhanja","26.46","27.28","33.59","36.8","38.43","34.4","31.09","30.41","30.57","30.15","29.22","25.37"
"709","1980","8","Orissa","Mayurbhanja","25.58","28.37","32.9","37.54","36.02","32.76","29.88","30.23","30.23","29.05","27.91","25.79"
"709","1981","8","Orissa","Mayurbhanja","24.54","27.97","31.64","33.48","34.36","33.52","29.56","30.38","29.92","30.4","28.09","24.28"
"709","1982","8","Orissa","Mayurbhanja","26.53","27.66","31.22","35.55","37.91","33.4","31.55","29.51","30.82","30.4","27.03","25.4"
"709","1983","8","Orissa","Mayurbhanja","25.11","27.36","32.58","36.0","35.93","34.9","31.09","30.03","30.02","29.04","28.02","25.11"
"709","1984","8","Orissa","Mayurbhanja","25.0","27.17","34.52","37.05","36.15","31.67","29.81","30.02","30.0","29.91","27.78","26.02"
"709","1985","8","Orissa","Mayurbhanja","25.85","28.87","34.5","37.42","36.06","33.94","29.46","30.4","29.92","29.76","28.13","26.99"
"709","1986","8","Orissa","Mayurbhanja","25.77","29.25","34.69","36.28","36.05","34.04","30.05","30.86","29.95","29.17","27.38","25.81"
"709","1987","8","Orissa","Mayurbhanja","26.0","29.87","33.28","36.23","36.84","35.04","30.14","30.28","30.52","30.72","28.1","26.55"
"709","1988","8","Orissa","Mayurbhanja","26.45","29.66","33.08","36.92","35.83","32.41","30.17","30.11","30.96","29.98","28.18","26.44"
"709","1989","8","Orissa","Mayurbhanja","24.86","28.93","33.65","37.97","37.07","32.91","30.27","30.51","30.21","29.46","28.15","25.42"
"709","1990","8","Orissa","Mayurbhanja","26.09","28.33","31.02","34.93","35.12","33.05","29.51","30.46","30.36","28.54","28.36","26.09"
"709","1991","8","Orissa","Mayurbhanja","24.47","30.12","33.77","36.05","36.01","32.48","30.69","30.13","30.11","29.18","27.18","24.82"
"709","1992","8","Orissa","Mayurbhanja","24.05","26.65","33.76","37.8","35.8","33.73","30.36","30.07","30.24","29.51","27.91","25.01"
"709","1993","8","Orissa","Mayurbhanja","25.34","29.29","32.39","35.02","35.19","33.29","30.76","29.66","29.79","29.71","27.66","25.73"
"709","1994","8","Orissa","Mayurbhanja","25.86","27.05","33.82","35.99","36.78","32.84","30.1","29.91","30.77","30.17","26.99","25.72"
"709","1995","8","Orissa","Mayurbhanja","24.29","28.9","33.47","37.58","36.4","34.21","30.52","30.6","29.96","29.87","27.21","25.79"
"709","1996","8","Orissa","Mayurbhanja","25.75","28.99","34.22","36.67","37.36","33.3","30.87","29.76","30.07","29.8","28.64","26.09"
"709","1997","8","Orissa","Mayurbhanja","25.17","27.54","33.27","34.15","36.5","34.55","30.63","30.28","30.17","29.83","28.59","24.86"
"709","1998","8","Orissa","Mayurbhanja","24.32","28.68","32.35","35.57","36.91","35.42","30.82","29.74","31.03","31.06","28.07","25.96"
"709","1999","8","Orissa","Mayurbhanja","25.93","30.5","34.99","37.93","35.87","33.47","30.71","29.49","29.98","29.95","28.47","26.32"
"709","2000","8","Orissa","Mayurbhanja","25.63","27.04","32.48","36.24","35.67","33.18","30.91","30.76","30.13","29.95","28.4","25.85"
"709","2001","8","Orissa","Mayurbhanja","26.94","30.42","34.06","36.23","36.01","32.02","30.21","29.83","30.77","29.89","29.42","26.55"
"709","2002","8","Orissa","Mayurbhanja","25.75","29.83","34.43","36.34","36.56","33.45","29.97","29.75","30.05","30.39","28.7","26.75"
"709","2003","8","Orissa","Mayurbhanja","26.33","29.38","32.4","37.07","36.54","33.85","30.27","30.76","30.27","30.12","28.34","24.72"
"709","2004","8","Orissa","Mayurbhanja","25.07","29.16","35.56","36.17","36.72","32.32","29.75","30.3","31.1","29.2","27.35","27.48"
"709","2005","8","Orissa","Mayurbhanja","25.32","29.56","34.37","36.64","36.23","34.66","29.54","30.1","30.67","28.25","28.2","26.5"
"709","2006","8","Orissa","Mayurbhanja","28.11","32.64","33.95","35.57","35.75","33.09","30.33","29.93","30.67","29.82","27.2","27.39"
"709","2007","8","Orissa","Mayurbhanja","27.03","28.21","33.56","37.14","36.36","33.62","29.7","30.35","30.12","29.92","28.51","26.95"
"709","2008","8","Orissa","Mayurbhanja","25.72","27.79","34.26","36.16","35.81","31.16","29.31","29.53","30.25","30.14","28.77","27.27"
"709","2009","8","Orissa","Mayurbhanja","28.46","31.35","34.73","38.34","36.02","34.38","30.72","30.42","30.92","29.99","29.5","26.32"
"709","2010","8","Orissa","Mayurbhanja","26.05","31.33","35.85","38.89","36.42","33.42","30.5","30.17","30.04","29.63","29.12","25.7"
"709","2011","8","Orissa","Mayurbhanja","25.49","30.77","33.66","35.41","35.66","32.67","29.79","29.98","30.06","30.28","28.12","26.62"
"709","2012","8","Orissa","Mayurbhanja","23.95","28.34","34.71","35.31","37.14","34.32","29.94","30.08","29.95","29.52","28.62","26.67"
"709","2013","8","Orissa","Mayurbhanja","25.92","28.5","33.88","35.8","35.12","33.42","30.71","30.0","30.49","28.33","27.21","24.52"
"709","2014","8","Orissa","Mayurbhanja","23.39","26.84","32.72","37.62","37.1","33.9","30.66","30.37","30.36","29.66","27.1","24.32"
"709","2015","8","Orissa","Mayurbhanja","23.96","27.94","32.73","34.44","36.91","33.68","30.41","30.49","30.77","29.93","28.02","25.43"
"709","2016","8","Orissa","Mayurbhanja","23.97","29.21","33.52","37.08","36.11","34.15","30.28","30.75","30.45","29.94","26.98","25.3"
"709","2017","8","Orissa","Mayurbhanja","25.06","28.75","31.46","35.24","36.88","33.97","30.09","30.57","30.77","29.34","28.06","25.64"
"709","2018","8","Orissa","Mayurbhanja","24.25","28.84","33.5","34.96","35.15","34.02","30.49","30.58","30.88","28.78","27.52","24.79"
"709","2019","8","Orissa","Mayurbhanja","24.79","28.9","32.56","36.09","36.76","34.75","31.57","30.78","30.64","30.12","28.68","25.89"
"709","2020","8","Orissa","Mayurbhanja","25.79","27.58","32.79","35.49","35.21","33.05","31.53","31.11","31.96","31.2","29.57","27.05"
"709","2021","8","Orissa","Mayurbhanja","27.53","29.67","35.91","37.08","34.77","33.01","31.01","31.23","30.56","31.17","28.9","26.07"
"709","2022","8","Orissa","Mayurbhanja","24.85","27.72","34.91","38.23","35.96","34.19","30.83","30.6","31.18","30.21","28.24","27.44"
"709","2023","8","Orissa","Mayurbhanja","27.15","30.38","33.25","36.21","36.17","35.25","31.41","31.01","31.14","31.01","29.42","26.46"
"710","1958","8","Orissa","Phulbani(Kandhamal)","27.05","28.52","33.44","35.48","36.12","34.55","27.47","27.59","28.22","27.89","26.2","25.23"
"710","1959","8","Orissa","Phulbani(Kandhamal)","25.89","28.38","32.47","34.79","35.96","31.44","26.86","26.84","27.42","27.09","25.39","24.33"
"710","1960","8","Orissa","Phulbani(Kandhamal)","25.92","29.45","30.9","35.59","35.39","32.18","26.73","27.44","27.65","27.74","25.55","25.93"
"710","1961","8","Orissa","Phulbani(Kandhamal)","26.09","26.22","32.19","35.42","35.49","30.73","26.69","27.31","27.2","27.48","24.9","23.81"
"710","1962","8","Orissa","Phulbani(Kandhamal)","24.8","27.55","32.92","34.12","34.96","31.25","27.67","27.2","27.96","27.09","25.76","25.07"
"710","1963","8","Orissa","Phulbani(Kandhamal)","25.15","29.19","32.41","33.73","34.61","31.17","27.09","27.39","28.58","27.99","26.51","25.11"
"710","1964","8","Orissa","Phulbani(Kandhamal)","26.26","28.8","33.2","34.58","35.61","31.83","26.67","26.85","27.78","27.31","25.17","24.8"
"710","1965","8","Orissa","Phulbani(Kandhamal)","25.94","28.39","31.84","33.78","35.62","33.05","27.51","27.67","28.06","28.2","26.77","24.64"
"710","1966","8","Orissa","Phulbani(Kandhamal)","25.33","29.58","32.99","35.56","36.69","31.97","28.55","27.87","28.23","28.12","26.61","24.25"
"710","1967","8","Orissa","Phulbani(Kandhamal)","25.01","29.27","30.12","34.52","35.94","32.94","27.83","27.02","27.8","27.99","26.3","26.07"
"710","1968","8","Orissa","Phulbani(Kandhamal)","25.23","28.18","31.76","33.62","35.79","30.99","27.16","27.93","28.61","27.34","25.58","25.57"
"710","1969","8","Orissa","Phulbani(Kandhamal)","26.1","29.33","33.28","35.61","34.72","32.03","26.96","27.05","27.64","27.76","26.66","24.64"
"710","1970","8","Orissa","Phulbani(Kandhamal)","25.34","28.85","31.35","34.57","35.96","30.12","27.37","27.13","27.43","27.3","25.07","23.99"
"710","1971","8","Orissa","Phulbani(Kandhamal)","24.7","27.79","31.57","31.83","33.0","28.96","27.37","26.48","28.01","27.04","24.25","24.15"
"710","1972","8","Orissa","Phulbani(Kandhamal)","24.92","26.53","32.07","34.61","36.58","34.24","28.48","27.62","28.91","28.08","26.1","26.67"
"710","1973","8","Orissa","Phulbani(Kandhamal)","27.12","29.61","32.22","36.01","35.92","32.16","27.36","27.31","27.68","27.15","24.09","23.63"
"710","1974","8","Orissa","Phulbani(Kandhamal)","24.76","28.62","32.2","34.35","35.0","32.34","27.57","27.56","28.35","27.77","25.09","23.69"
"710","1975","8","Orissa","Phulbani(Kandhamal)","24.7","28.16","32.78","35.66","36.77","31.29","26.8","27.42","27.29","27.85","24.34","23.98"
"710","1976","8","Orissa","Phulbani(Kandhamal)","24.78","27.86","31.96","34.62","35.22","32.3","27.51","27.2","28.17","28.95","27.24","25.83"
"710","1977","8","Orissa","Phulbani(Kandhamal)","25.51","28.72","32.99","33.53","33.73","31.39","27.15","27.48","28.05","27.66","26.15","23.93"
"710","1978","8","Orissa","Phulbani(Kandhamal)","24.65","27.12","31.34","34.37","36.16","31.53","27.2","26.74","27.49","27.6","26.8","24.58"
"710","1979","8","Orissa","Phulbani(Kandhamal)","25.79","27.06","31.7","34.81","36.06","32.57","28.71","27.83","28.63","28.76","27.17","24.36"
"710","1980","8","Orissa","Phulbani(Kandhamal)","25.65","27.98","31.5","35.19","36.05","30.56","27.04","28.0","28.0","27.67","26.34","24.73"
